gender,event,medal,abb,country,type,year
Men,Shot Put C3,Silver,USA,United States,Athletics,1988
Men,Shot Put C3,Bronze,FRG,West Germany,Athletics,1988
Men,Shot Put C4,Gold,GBR,United Kingdom,Athletics,1988
Men,Shot Put C4,Silver,NOR,Norway,Athletics,1988
Men,Shot Put C4,Bronze,IRL,Ireland,Athletics,1988
Men,Shot Put C5,Gold,USA,United States,Athletics,1988
Men,Shot Put C5,Silver,GBR,United Kingdom,Athletics,1988
Men,Shot Put C5,Bronze,AUT,Austria,Athletics,1988
Men,Shot Put C6,Gold,BEL,Belgium,Athletics,1988
Men,Shot Put C6,Silver,FRG,West Germany,Athletics,1988
Men,Shot Put C6,Bronze,BRA,Brazil,Athletics,1988
Men,Shot Put C7,Gold,AUT,Austria,Athletics,1988
Men,Shot Put C7,Silver,FIN,Finland,Athletics,1988
Men,Shot Put C7,Bronze,NED,Netherlands,Athletics,1988
Men,Shot Put C8,Gold,FIN,Finland,Athletics,1988
Men,Shot Put C8,Silver,USA,United States,Athletics,1988
Men,Shot Put C8,Bronze,USA,United States,Athletics,1988
Men,Shot Put L4,Gold,FRG,West Germany,Athletics,1988
Men,Shot Put L4,Silver,GBR,United Kingdom,Athletics,1988
Men,Shot Put L4,Bronze,GBR,United Kingdom,Athletics,1988
Men,Shot Put L5,Gold,FRG,West Germany,Athletics,1988
Men,Shot Put L5,Silver,FRG,West Germany,Athletics,1988
Men,Shot Put L5,Bronze,IRI,Iran,Athletics,1988
Men,Shot Put 2,Gold,AUS,Australia,Athletics,1988
Men,Shot Put 2,Silver,GBR,United Kingdom,Athletics,1988
Men,Shot Put 2,Bronze,KUW,Kuwait,Athletics,1988
Men,Shot Put 3,Gold,SWE,Sweden,Athletics,1988
Men,Shot Put 3,Silver,FIN,Finland,Athletics,1988
Men,Shot Put 3,Bronze,CAN,Canada,Athletics,1988
Men,Shot Put 4,Gold,CAN,Canada,Athletics,1988
Men,Shot Put 4,Silver,USA,United States,Athletics,1988
Men,Shot Put 4,Bronze,GBR,United Kingdom,Athletics,1988
Men,Shot Put 5,Gold,GBR,United Kingdom,Athletics,1988
Men,Shot Put 5,Silver,EGY,Egypt,Athletics,1988
Men,Shot Put 5,Bronze,FRA,France,Athletics,1988
Men,Shot Put 6,Gold,KUW,Kuwait,Athletics,1988
Men,Shot Put 6,Silver,ISR,Israel,Athletics,1988
Men,Shot Put 6,Bronze,KUW,Kuwait,Athletics,1988
Men,Discus Throw 1A,Gold,FRG,West Germany,Athletics,1988
Men,Discus Throw 1A,Silver,ARG,Argentina,Athletics,1988
Men,Discus Throw 1A,Bronze,ARG,Argentina,Athletics,1988
Men,Discus Throw 1B,Gold,CAN,Canada,Athletics,1988
Men,Discus Throw 1B,Silver,USA,United States,Athletics,1988
Men,Discus Throw 1B,Bronze,USA,United States,Athletics,1988
Men,Discus Throw 1C,Gold,BRA,Brazil,Athletics,1988
Men,Discus Throw 1C,Silver,FRG,West Germany,Athletics,1988
Men,Discus Throw 1C,Bronze,NZL,New Zealand,Athletics,1988
Men,Discus Throw A2A9,Gold,AUS,Australia,Athletics,1988
Men,Discus Throw A2A9,Silver,FRG,West Germany,Athletics,1988
Men,Discus Throw A2A9,Bronze,AUS,Australia,Athletics,1988
Men,Discus Throw A3A9,Gold,IRL,Ireland,Athletics,1988
Men,Discus Throw A3A9,Silver,CHN,China,Athletics,1988
Men,Discus Throw A3A9,Bronze,FRG,West Germany,Athletics,1988
Men,Discus Throw A4A9,Gold,CHN,China,Athletics,1988
Men,Discus Throw A4A9,Silver,FRG,West Germany,Athletics,1988
Men,Discus Throw A4A9,Bronze,USA,United States,Athletics,1988
Men,Discus Throw A6A8A9L6,Gold,POL,Poland,Athletics,1988
Men,Discus Throw A6A8A9L6,Silver,FRG,West Germany,Athletics,1988
Men,Discus Throw A6A8A9L6,Bronze,FIN,Finland,Athletics,1988
Men,Discus Throw A1-3A9L3,Gold,AUT,Austria,Athletics,1988
Men,Discus Throw A1-3A9L3,Silver,CAN,Canada,Athletics,1988
Men,Discus Throw A1-3A9L3,Bronze,IRI,Iran,Athletics,1988
Men,Discus Throw B1,Gold,USA,United States,Athletics,1988
Men,Discus Throw B1,Silver,USA,United States,Athletics,1988
Men,Discus Throw B1,Bronze,FIN,Finland,Athletics,1988
Men,Discus Throw B2,Gold,BUL,Bulgaria,Athletics,1988
Men,Discus Throw B2,Silver,FIN,Finland,Athletics,1988
Men,Discus Throw B2,Bronze,POL,Poland,Athletics,1988
Men,Discus Throw B3,Gold,AUS,Australia,Athletics,1988
Men,Discus Throw B3,Silver,GBR,United Kingdom,Athletics,1988
Men,Discus Throw B3,Bronze,USA,United States,Athletics,1988
Men,Discus Throw C3,Gold,IRL,Ireland,Athletics,1988
Men,Discus Throw C3,Silver,FRG,West Germany,Athletics,1988
Men,Discus Throw C3,Bronze,YUG,Yugoslavia,Athletics,1988
Men,Discus Throw C4,Gold,GBR,United Kingdom,Athletics,1988
Men,Discus Throw C4,Silver,NOR,Norway,Athletics,1988
Men,Discus Throw C4,Bronze,USA,United States,Athletics,1988
Men,Discus Throw C5,Gold,GBR,United Kingdom,Athletics,1988
Men,Discus Throw C5,Silver,NED,Netherlands,Athletics,1988
Men,Discus Throw C5,Bronze,ITA,Italy,Athletics,1988
Men,Discus Throw C7,Gold,AUT,Austria,Athletics,1988
Men,Discus Throw C7,Silver,FIN,Finland,Athletics,1988
Men,Discus Throw C7,Bronze,NED,Netherlands,Athletics,1988
Men,Discus Throw L5,Gold,GBR,United Kingdom,Athletics,1988
Men,Discus Throw L5,Silver,GBR,United Kingdom,Athletics,1988
Men,Discus Throw L5,Bronze,POL,Poland,Athletics,1988
Men,Discus Throw 2,Gold,IRL,Ireland,Athletics,1988
Men,Discus Throw 2,Silver,CAN,Canada,Athletics,1988
Men,Discus Throw 2,Bronze,AUS,Australia,Athletics,1988
Men,Discus Throw 3,Gold,IRI,Iran,Athletics,1988
Men,Discus Throw 3,Silver,CAN,Canada,Athletics,1988
Men,Discus Throw 3,Bronze,IRI,Iran,Athletics,1988
Men,Discus Throw 4,Gold,AUT,Austria,Athletics,1988
Men,Discus Throw 4,Silver,AUS,Australia,Athletics,1988
Men,Discus Throw 4,Bronze,CAN,Canada,Athletics,1988
Men,Discus Throw 5,Gold,EGY,Egypt,Athletics,1988
Men,Discus Throw 5,Silver,GBR,United Kingdom,Athletics,1988
Men,Discus Throw 5,Bronze,FRA,France,Athletics,1988
Men,Discus Throw 6,Gold,ISR,Israel,Athletics,1988
Men,Discus Throw 6,Silver,KUW,Kuwait,Athletics,1988
Men,Discus Throw 6,Bronze,AUS,Australia,Athletics,1988
Men,Javelin 1B,Gold,CAN,Canada,Athletics,1988
Men,Javelin 1B,Silver,USA,United States,Athletics,1988
Men,Javelin 1B,Bronze,GRE,Greece,Athletics,1988
Men,Javelin 1C,Gold,BRA,Brazil,Athletics,1988
Men,Javelin 1C,Silver,FRG,West Germany,Athletics,1988
Men,Javelin 1C,Bronze,YUG,Yugoslavia,Athletics,1988
Men,Javelin A2A9,Gold,NED,Netherlands,Athletics,1988
Men,Javelin A2A9,Silver,FRG,West Germany,Athletics,1988
Men,Javelin A2A9,Bronze,AUS,Australia,Athletics,1988
Men,Javelin A3A9,Gold,FRG,West Germany,Athletics,1988
Men,Javelin A3A9,Silver,THA,Thailand,Athletics,1988
Men,Javelin A3A9,Bronze,IRL,Ireland,Athletics,1988
Men,Javelin A4A9,Gold,FIN,Finland,Athletics,1988
Men,Javelin A4A9,Silver,CAN,Canada,Athletics,1988
Men,Javelin A4A9,Bronze,CHN,China,Athletics,1988
Men,Javelin A6A8A9L6,Gold,AUT,Austria,Athletics,1988
Men,Javelin A6A8A9L6,Silver,POL,Poland,Athletics,1988
Men,Javelin A6A8A9L6,Bronze,JPN,Japan,Athletics,1988
Men,Javelin A1-3A9L3,Gold,POL,Poland,Athletics,1988
Men,Javelin A1-3A9L3,Silver,CAN,Canada,Athletics,1988
Men,Javelin A1-3A9L3,Bronze,USA,United States,Athletics,1988
Men,Javelin B1,Gold,URS,Soviet Union,Athletics,1988
Men,Javelin B1,Silver,FIN,Finland,Athletics,1988
Men,Javelin B1,Bronze,JPN,Japan,Athletics,1988
Men,Javelin B2,Gold,URS,Soviet Union,Athletics,1988
Men,Javelin B2,Silver,FIN,Finland,Athletics,1988
Men,Javelin B2,Bronze,POL,Poland,Athletics,1988
Men,Javelin B3,Gold,AUS,Australia,Athletics,1988
Men,Javelin B3,Silver,POL,Poland,Athletics,1988
Men,Javelin B3,Bronze,URS,Soviet Union,Athletics,1988
Men,Javelin C4,Gold,GBR,United Kingdom,Athletics,1988
Men,Javelin C4,Silver,GBR,United Kingdom,Athletics,1988
Men,Javelin C4,Bronze,NOR,Norway,Athletics,1988
Men,Javelin C5,Gold,GBR,United Kingdom,Athletics,1988
Men,Javelin C5,Silver,USA,United States,Athletics,1988
Men,Javelin C5,Bronze,FRG,West Germany,Athletics,1988
Men,Javelin C6,Gold,KOR,South Korea,Athletics,1988
Men,Javelin C6,Silver,BRA,Brazil,Athletics,1988
Men,Javelin C6,Bronze,FRG,West Germany,Athletics,1988
Men,Javelin C7,Gold,FIN,Finland,Athletics,1988
Men,Javelin C7,Silver,KOR,South Korea,Athletics,1988
Men,Javelin C7,Bronze,NOR,Norway,Athletics,1988
Men,Javelin L4,Gold,GBR,United Kingdom,Athletics,1988
Men,Javelin L4,Silver,USA,United States,Athletics,1988
Men,Javelin L4,Bronze,POL,Poland,Athletics,1988
Men,Javelin L5,Gold,FRG,West Germany,Athletics,1988
Men,Javelin L5,Silver,IRI,Iran,Athletics,1988
Men,Javelin L5,Bronze,FRA,France,Athletics,1988
Men,Javelin 2,Gold,AUS,Australia,Athletics,1988
Men,Javelin 2,Silver,FIN,Finland,Athletics,1988
Men,Javelin 2,Bronze,FRG,West Germany,Athletics,1988
Men,Javelin 3,Gold,SWE,Sweden,Athletics,1988
Men,Javelin 3,Silver,FIN,Finland,Athletics,1988
Men,Javelin 3,Bronze,YUG,Yugoslavia,Athletics,1988
Men,Javelin 4,Gold,IRI,Iran,Athletics,1988
Men,Javelin 4,Silver,JAM,Jamaica,Athletics,1988
Men,Javelin 4,Bronze,FRG,West Germany,Athletics,1988
Men,Javelin 5,Gold,IRI,Iran,Athletics,1988
Men,Javelin 5,Silver,KEN,Kenya,Athletics,1988
Men,Javelin 5,Bronze,GBR,United Kingdom,Athletics,1988
Men,Javelin 6,Gold,KUW,Kuwait,Athletics,1988
Men,Javelin 6,Silver,ISR,Israel,Athletics,1988
Men,Javelin 6,Bronze,KUW,Kuwait,Athletics,1988
Men,Club Throw 1A,Gold,FRG,West Germany,Athletics,1988
Men,Club Throw 1A,Silver,ARG,Argentina,Athletics,1988
Men,Club Throw 1A,Bronze,ITA,Italy,Athletics,1988
Men,Club Throw C2,Gold,KOR,South Korea,Athletics,1988
Men,Club Throw C2,Silver,GBR,United Kingdom,Athletics,1988
Men,Club Throw C2,Bronze,IRL,Ireland,Athletics,1988
Men,Club Throw C4,Gold,GBR,United Kingdom,Athletics,1988
Men,Club Throw C4,Silver,GBR,United Kingdom,Athletics,1988
Men,Club Throw C4,Bronze,AUT,Austria,Athletics,1988
Men,Club Throw C5,Gold,GBR,United Kingdom,Athletics,1988
Men,Club Throw C5,Silver,USA,United States,Athletics,1988
Men,Club Throw C5,Bronze,FRG,West Germany,Athletics,1988
Men,Club Throw C6,Gold,JPN,Japan,Athletics,1988
Men,Club Throw C6,Silver,KOR,South Korea,Athletics,1988
Men,Club Throw C6,Bronze,KUW,Kuwait,Athletics,1988
Men,Distance Throw C1,Gold,KOR,South Korea,Athletics,1988
Men,Distance Throw C1,Silver,KOR,South Korea,Athletics,1988
Men,Distance Throw C1,Bronze,KOR,South Korea,Athletics,1988
Men,Precision Throw C1,Gold,KOR,South Korea,Athletics,1988
Men,Precision Throw C1,Silver,USA,United States,Athletics,1988
Men,Precision Throw C1,Bronze,POR,Portugal,Athletics,1988
Men,Kick Ball C2,Gold,IRL,Ireland,Athletics,1988
Men,Kick Ball C2,Silver,POR,Portugal,Athletics,1988
Men,Kick Ball C2,Bronze,IRL,Ireland,Athletics,1988
Men,Pentathlon 1C,Gold,FRG,West Germany,Athletics,1988
Men,Pentathlon 1C,Silver,BRA,Brazil,Athletics,1988
Men,Pentathlon 1C,Bronze,AUT,Austria,Athletics,1988
Men,Pentathlon A4A9,Gold,AUT,Austria,Athletics,1988
Men,Pentathlon A4A9,Silver,AUS,Australia,Athletics,1988
Men,Pentathlon A4A9,Bronze,ITA,Italy,Athletics,1988
Men,Pentathlon B1,Gold,URS,Soviet Union,Athletics,1988
Men,Pentathlon B1,Silver,URS,Soviet Union,Athletics,1988
Men,Pentathlon B1,Bronze,POL,Poland,Athletics,1988
Men,Pentathlon B2,Gold,URS,Soviet Union,Athletics,1988
Men,Pentathlon B2,Silver,URS,Soviet Union,Athletics,1988
Men,Pentathlon B2,Bronze,USA,United States,Athletics,1988
Men,Pentathlon B3,Gold,URS,Soviet Union,Athletics,1988
Men,Pentathlon B3,Silver,FIN,Finland,Athletics,1988
Men,Pentathlon B3,Bronze,GBR,United Kingdom,Athletics,1988
Men,Pentathlon 2,Gold,FRG,West Germany,Athletics,1988
Men,Pentathlon 2,Silver,FIN,Finland,Athletics,1988
Men,Pentathlon 2,Bronze,USA,United States,Athletics,1988
Men,Pentathlon 3,Gold,FRG,West Germany,Athletics,1988
Men,Pentathlon 3,Silver,AUT,Austria,Athletics,1988
Men,Pentathlon 3,Bronze,ITA,Italy,Athletics,1988
Men,Pentathlon 4,Gold,AUT,Austria,Athletics,1988
Men,Pentathlon 4,Silver,BEL,Belgium,Athletics,1988
Men,Pentathlon 4,Bronze,FRG,West Germany,Athletics,1988
Men,Pentathlon 5,Gold,FRA,France,Athletics,1988
Men,Pentathlon 5,Silver,FRG,West Germany,Athletics,1988
Men,Pentathlon 5,Bronze,GBR,United Kingdom,Athletics,1988
Men,Pentathlon 6,Gold,KUW,Kuwait,Athletics,1988
Men,Pentathlon 6,Silver,ISR,Israel,Athletics,1988
Men,Pentathlon 6,Bronze,MEX,Mexico,Athletics,1988
Women,100 m 1C,Gold,MEX,Mexico,Athletics,1988
Women,100 m 1C,Silver,FRG,West Germany,Athletics,1988
Women,100 m 1C,Bronze,USA,United States,Athletics,1988
Women,100 m A4A9,Gold,CAN,Canada,Athletics,1988
Women,100 m A4A9,Silver,FRG,West Germany,Athletics,1988
Women,100 m A4A9,Bronze,AUT,Austria,Athletics,1988
Women,100 m A6A8A9L4,Gold,FRG,West Germany,Athletics,1988
Women,100 m A6A8A9L4,Silver,FRG,West Germany,Athletics,1988
Women,100 m A6A8A9L4,Bronze,CAN,Canada,Athletics,1988
Women,100 m A1-3A9L2,Gold,KOR,South Korea,Athletics,1988
Women,100 m A1-3A9L2,Silver,FRA,France,Athletics,1988
Women,100 m A1-3A9L2,Bronze,CAN,Canada,Athletics,1988
Women,100 m B1,Gold,ESP,Spain,Athletics,1988
Women,100 m B1,Silver,KOR,South Korea,Athletics,1988
Women,100 m B1,Bronze,ITA,Italy,Athletics,1988
Women,100 m B2,Gold,URS,Soviet Union,Athletics,1988
Women,100 m B2,Silver,BRA,Brazil,Athletics,1988
Women,100 m B2,Bronze,URS,Soviet Union,Athletics,1988
Women,100 m B3,Gold,CHN,China,Athletics,1988
Women,100 m B3,Silver,NZL,New Zealand,Athletics,1988
Women,100 m B3,Bronze,POL,Poland,Athletics,1988
Women,100 m C6,Gold,SUI,Switzerland,Athletics,1988
Women,100 m C6,Silver,BRA,Brazil,Athletics,1988
Women,100 m C6,Bronze,CAN,Canada,Athletics,1988
Women,100 m C7,Gold,IRL,Ireland,Athletics,1988
Women,100 m C7,Silver,NOR,Norway,Athletics,1988
Women,100 m C7,Bronze,USA,United States,Athletics,1988
Women,100 m C8,Gold,IRL,Ireland,Athletics,1988
Women,100 m C8,Silver,JPN,Japan,Athletics,1988
Women,100 m C8,Bronze,IRL,Ireland,Athletics,1988
Women,100 m 2,Gold,ITA,Italy,Athletics,1988
Women,100 m 2,Silver,USA,United States,Athletics,1988
Women,100 m 2,Bronze,MEX,Mexico,Athletics,1988
Women,100 m 3,Gold,ITA,Italy,Athletics,1988
Women,100 m 3,Silver,CAN,Canada,Athletics,1988
Women,100 m 3,Bronze,KOR,South Korea,Athletics,1988
Women,100 m 4,Gold,USA,United States,Athletics,1988
Women,100 m 4,Silver,MEX,Mexico,Athletics,1988
Women,100 m 4,Bronze,BEL,Belgium,Athletics,1988
Women,100 m 5-6,Gold,MEX,Mexico,Athletics,1988
Women,100 m 5-6,Bronze,AUS,Australia,Athletics,1988
Women,200 m 1C,Gold,MEX,Mexico,Athletics,1988
Women,200 m 1C,Silver,FRG,West Germany,Athletics,1988
Women,200 m 1C,Bronze,USA,United States,Athletics,1988
Women,200 m A4A9,Gold,FRG,West Germany,Athletics,1988
Women,200 m A4A9,Silver,CAN,Canada,Athletics,1988
Women,200 m A4A9,Bronze,AUT,Austria,Athletics,1988
Women,200 m A6A8A9L4,Gold,FRG,West Germany,Athletics,1988
Women,200 m A6A8A9L4,Silver,FRG,West Germany,Athletics,1988
Women,200 m A6A8A9L4,Bronze,CAN,Canada,Athletics,1988
Women,200 m A1-3A9L2,Gold,KOR,South Korea,Athletics,1988
Women,200 m A1-3A9L2,Silver,FRA,France,Athletics,1988
Women,200 m A1-3A9L2,Bronze,CAN,Canada,Athletics,1988
Women,200 m C7,Gold,NOR,Norway,Athletics,1988
Women,200 m C7,Silver,POR,Portugal,Athletics,1988
Women,200 m C7,Bronze,USA,United States,Athletics,1988
Women,200 m C8,Gold,CAN,Canada,Athletics,1988
Women,200 m C8,Silver,USA,United States,Athletics,1988
Women,200 m C8,Bronze,FRG,West Germany,Athletics,1988
Women,200 m 2,Gold,USA,United States,Athletics,1988
Women,200 m 2,Silver,ITA,Italy,Athletics,1988
Women,200 m 2,Bronze,USA,United States,Athletics,1988
Women,200 m 3,Gold,ITA,Italy,Athletics,1988
Women,200 m 3,Silver,USA,United States,Athletics,1988
Women,200 m 3,Bronze,USA,United States,Athletics,1988
Women,200 m 4,Gold,MEX,Mexico,Athletics,1988
Women,200 m 4,Silver,BEL,Belgium,Athletics,1988
Women,200 m 4,Bronze,USA,United States,Athletics,1988
Women,200 m 5-6,Gold,AUS,Australia,Athletics,1988
Women,200 m 5-6,Silver,MEX,Mexico,Athletics,1988
Women,200 m 5-6,Bronze,USA,United States,Athletics,1988
Women,400 m 1C,Gold,MEX,Mexico,Athletics,1988
Women,400 m 1C,Silver,FRG,West Germany,Athletics,1988
Women,400 m 1C,Bronze,USA,United States,Athletics,1988
Women,400 m A6A8A9L4,Gold,FRG,West Germany,Athletics,1988
Women,400 m A6A8A9L4,Silver,FIN,Finland,Athletics,1988
Women,400 m A6A8A9L4,Bronze,FRG,West Germany,Athletics,1988
Women,400 m A1-3A9L2,Gold,FRA,France,Athletics,1988
Women,400 m A1-3A9L2,Silver,CAN,Canada,Athletics,1988
Women,400 m A1-3A9L2,Bronze,KOR,South Korea,Athletics,1988
Women,400 m B1,Gold,URS,Soviet Union,Athletics,1988
Women,400 m B1,Silver,ESP,Spain,Athletics,1988
Women,400 m B1,Bronze,ITA,Italy,Athletics,1988
Women,400 m B2,Gold,URS,Soviet Union,Athletics,1988
Women,400 m B2,Silver,BRA,Brazil,Athletics,1988
Women,400 m B2,Bronze,BRA,Brazil,Athletics,1988
Women,400 m B3,Gold,CHN,China,Athletics,1988
Women,400 m B3,Silver,POL,Poland,Athletics,1988
Women,400 m B3,Bronze,URS,Soviet Union,Athletics,1988
Women,400 m C7,Gold,NOR,Norway,Athletics,1988
Women,400 m C7,Silver,POR,Portugal,Athletics,1988
Women,400 m C7,Bronze,CAN,Canada,Athletics,1988
Women,400 m C8,Gold,JPN,Japan,Athletics,1988
Women,400 m C8,Silver,CAN,Canada,Athletics,1988
Women,400 m C8,Bronze,FRG,West Germany,Athletics,1988
Women,400 m 2,Gold,DEN,Denmark,Athletics,1988
Women,400 m 2,Silver,AUS,Australia,Athletics,1988
Women,400 m 2,Bronze,USA,United States,Athletics,1988
Women,400 m 3,Gold,USA,United States,Athletics,1988
Women,400 m 3,Silver,SUI,Switzerland,Athletics,1988
Women,400 m 3,Bronze,GBR,United Kingdom,Athletics,1988
Women,400 m 4,Gold,DEN,Denmark,Athletics,1988
Women,400 m 4,Silver,MEX,Mexico,Athletics,1988
Women,400 m 4,Bronze,USA,United States,Athletics,1988
Women,400 m 5-6,Gold,MEX,Mexico,Athletics,1988
Women,400 m 5-6,Silver,AUS,Australia,Athletics,1988
Women,400 m 5-6,Bronze,USA,United States,Athletics,1988
Women,800 m 1C,Gold,MEX,Mexico,Athletics,1988
Women,800 m 1C,Silver,FRA,France,Athletics,1988
Women,800 m 1C,Bronze,FRG,West Germany,Athletics,1988
Women,800 m A1-3A9L2,Gold,NED,Netherlands,Athletics,1988
Women,800 m A1-3A9L2,Silver,CAN,Canada,Athletics,1988
Women,800 m A1-3A9L2,Bronze,FRA,France,Athletics,1988
Women,800 m B1,Gold,URS,Soviet Union,Athletics,1988
Women,800 m B1,Silver,ITA,Italy,Athletics,1988
Women,800 m B1,Bronze,YUG,Yugoslavia,Athletics,1988
Women,800 m B2,Gold,URS,Soviet Union,Athletics,1988
Women,800 m B2,Silver,BRA,Brazil,Athletics,1988
Women,800 m B2,Bronze,USA,United States,Athletics,1988
Women,800 m B3,Gold,USA,United States,Athletics,1988
Women,800 m B3,Silver,URS,Soviet Union,Athletics,1988
Women,800 m B3,Bronze,USA,United States,Athletics,1988
Women,800 m C7,Gold,USA,United States,Athletics,1988
Women,800 m C7,Silver,CAN,Canada,Athletics,1988
Women,800 m C7,Bronze,CAN,Canada,Athletics,1988
Women,800 m C8,Gold,JPN,Japan,Athletics,1988
Women,800 m C8,Silver,USA,United States,Athletics,1988
Women,800 m C8,Bronze,FRG,West Germany,Athletics,1988
Women,800 m 2,Gold,DEN,Denmark,Athletics,1988
Women,800 m 2,Silver,USA,United States,Athletics,1988
Women,800 m 2,Bronze,USA,United States,Athletics,1988
Women,800 m 3,Gold,USA,United States,Athletics,1988
Women,800 m 3,Silver,USA,United States,Athletics,1988
Women,800 m 3,Bronze,SUI,Switzerland,Athletics,1988
Women,800 m 4,Gold,DEN,Denmark,Athletics,1988
Women,800 m 4,Silver,USA,United States,Athletics,1988
Women,800 m 4,Bronze,IRL,Ireland,Athletics,1988
Women,1500 m 1C,Gold,FRG,West Germany,Athletics,1988
Women,1500 m 1C,Silver,MEX,Mexico,Athletics,1988
Women,1500 m 1C,Bronze,USA,United States,Athletics,1988
Women,1500 m A1-3A9L2,Gold,NED,Netherlands,Athletics,1988
Women,1500 m A1-3A9L2,Silver,USA,United States,Athletics,1988
Women,1500 m A1-3A9L2,Bronze,CAN,Canada,Athletics,1988
Women,1500 m B1,Gold,URS,Soviet Union,Athletics,1988
Women,1500 m B1,Silver,ITA,Italy,Athletics,1988
Women,1500 m B1,Bronze,YUG,Yugoslavia,Athletics,1988
Women,1500 m 2,Gold,FRG,West Germany,Athletics,1988
Women,1500 m 2,Silver,USA,United States,Athletics,1988
Women,1500 m 2,Bronze,DEN,Denmark,Athletics,1988
Women,1500 m 3,Gold,USA,United States,Athletics,1988
Women,1500 m 3,Silver,USA,United States,Athletics,1988
Women,1500 m 3,Bronze,SUI,Switzerland,Athletics,1988
Women,1500 m 4,Gold,DEN,Denmark,Athletics,1988
Women,1500 m 4,Silver,USA,United States,Athletics,1988
Women,1500 m 4,Bronze,USA,United States,Athletics,1988
Women,3000 m A1-3A9L2,Gold,NED,Netherlands,Athletics,1988
Women,3000 m A1-3A9L2,Silver,USA,United States,Athletics,1988
Women,3000 m A1-3A9L2,Bronze,KOR,South Korea,Athletics,1988
Women,5000 m 2,Gold,FRG,West Germany,Athletics,1988
Women,5000 m 2,Silver,USA,United States,Athletics,1988
Women,5000 m 2,Bronze,DEN,Denmark,Athletics,1988
Women,5000 m 4,Gold,DEN,Denmark,Athletics,1988
Women,5000 m 4,Silver,USA,United States,Athletics,1988
Women,5000 m 4,Bronze,BEL,Belgium,Athletics,1988
Women,10000 m 2,Gold,FRG,West Germany,Athletics,1988
Women,10000 m 2,Silver,USA,United States,Athletics,1988
Women,10000 m 2,Bronze,DEN,Denmark,Athletics,1988
Women,Marathon 2,Gold,USA,United States,Athletics,1988
Women,Marathon 2,Silver,USA,United States,Athletics,1988
Women,Marathon 2,Bronze,NZL,New Zealand,Athletics,1988
Women,Marathon 3,Gold,USA,United States,Athletics,1988
Women,Marathon 3,Silver,USA,United States,Athletics,1988
Women,Marathon 3,Bronze,JPN,Japan,Athletics,1988
Women,Marathon 4,Gold,DEN,Denmark,Athletics,1988
Women,Marathon 4,Silver,USA,United States,Athletics,1988
Women,Marathon 4,Bronze,IRL,Ireland,Athletics,1988
Women,Slalom C1,Gold,GBR,United Kingdom,Athletics,1988
Women,Slalom C1,Silver,GBR,United Kingdom,Athletics,1988
Women,Slalom C1,Bronze,USA,United States,Athletics,1988
Women,Slalom 3,Gold,JPN,Japan,Athletics,1988
Women,Slalom 3,Silver,JPN,Japan,Athletics,1988
Women,Slalom 3,Bronze,NZL,New Zealand,Athletics,1988
Women,Slalom 4,Gold,JPN,Japan,Athletics,1988
Women,Slalom 4,Silver,KOR,South Korea,Athletics,1988
Women,Slalom 4,Bronze,JPN,Japan,Athletics,1988
Women,Long Jump B1,Gold,NED,Netherlands,Athletics,1988
Women,Long Jump B1,Silver,ESP,Spain,Athletics,1988
Women,Long Jump B1,Bronze,USA,United States,Athletics,1988
Women,Long Jump B2,Gold,URS,Soviet Union,Athletics,1988
Women,Long Jump B2,Silver,AUT,Austria,Athletics,1988
Women,Long Jump B2,Bronze,NOR,Norway,Athletics,1988
Women,Long Jump B3,Gold,USA,United States,Athletics,1988
Women,Long Jump B3,Silver,CHN,China,Athletics,1988
Women,Long Jump B3,Bronze,NZL,New Zealand,Athletics,1988
Women,Shot Put 1B,Gold,PUR,Puerto Rico,Athletics,1988
Women,Shot Put 1B,Silver,GBR,United Kingdom,Athletics,1988
Women,Shot Put 1B,Bronze,JAM,Jamaica,Athletics,1988
Women,Shot Put B1,Gold,AUS,Australia,Athletics,1988
Women,Shot Put B1,Silver,GBR,United Kingdom,Athletics,1988
Women,Shot Put B1,Bronze,CAN,Canada,Athletics,1988
Women,Shot Put B2,Gold,YUG,Yugoslavia,Athletics,1988
Women,Shot Put B2,Silver,NOR,Norway,Athletics,1988
Women,Shot Put B2,Bronze,CAN,Canada,Athletics,1988
Women,Shot Put C3,Gold,USA,United States,Athletics,1988
Women,Shot Put C3,Silver,USA,United States,Athletics,1988
Women,Shot Put C3,Bronze,GBR,United Kingdom,Athletics,1988
Women,Shot Put C4,Gold,NED,Netherlands,Athletics,1988
Women,Shot Put C4,Silver,FRG,West Germany,Athletics,1988
Women,Shot Put C4,Bronze,CAN,Canada,Athletics,1988
Women,Shot Put C7,Gold,CAN,Canada,Athletics,1988
Women,Shot Put C7,Silver,BEL,Belgium,Athletics,1988
Women,Shot Put C7,Bronze,NOR,Norway,Athletics,1988
Women,Shot Put 2,Gold,KUW,Kuwait,Athletics,1988
Women,Shot Put 2,Silver,IRL,Ireland,Athletics,1988
Women,Shot Put 2,Bronze,USA,United States,Athletics,1988
Women,Shot Put 3,Gold,USA,United States,Athletics,1988
Women,Shot Put 3,Silver,AUS,Australia,Athletics,1988
Women,Shot Put 3,Bronze,KEN,Kenya,Athletics,1988
Women,Shot Put 4,Gold,YUG,Yugoslavia,Athletics,1988
Women,Shot Put 4,Silver,USA,United States,Athletics,1988
Women,Shot Put 4,Bronze,BEL,Belgium,Athletics,1988
